date,temperature,humidity,uv,lux,cpm,aqi,apl
20:00:33.258785,17,23,156,129,320,1,5
20:00:34.258933,99,16,174,175,345,2,2
20:00:35.261717,38,47,106,178,397,4,2
20:00:36.275139,82,26,153,193,322,4,5
20:00:37.278893,69,25,111,111,321,4,3
20:00:38.285167,45,71,178,145,351,4,0
20:00:39.287694,3,68,193,189,363,0,3
20:00:40.292407,66,49,154,150,313,3,2
20:00:41.296421,53,59,172,178,333,3,5
20:00:42.301207,84,93,133,149,312,1,3
20:00:43.305043,22,43,125,101,339,1,0
20:00:44.311363,64,21,106,119,331,2,3
20:00:45.313327,8,63,150,164,344,2,5
20:00:46.316961,91,10,178,126,342,2,5
20:00:47.323998,15,87,130,104,382,0,3
20:00:48.329327,1,55,162,143,369,3,5
20:00:49.334895,98,3,135,114,311,5,4
20:00:50.336309,17,14,132,137,351,3,4
20:00:51.340033,92,65,146,120,399,3,4
20:00:52.342021,100,45,135,150,369,2,1
20:00:53.347788,42,100,113,173,305,5,0
20:00:54.351841,72,77,154,148,307,3,3
20:00:55.355569,69,41,175,161,329,1,2
20:00:56.362995,31,47,154,159,340,4,5
20:00:57.367845,43,19,180,118,385,4,3
20:00:58.374300,20,63,119,171,332,5,4
20:00:59.380667,59,81,157,186,348,4,4
20:01:00.382964,42,43,148,119,341,3,4
20:01:01.389551,3,39,124,140,395,2,3
20:01:02.395328,86,19,119,170,383,3,3
20:01:03.398196,77,32,128,159,399,5,1
20:01:04.404745,76,28,107,147,323,5,3
20:01:05.406688,74,2,121,104,308,5,0
20:01:06.413246,85,8,108,162,377,1,0
20:01:07.419910,74,87,155,123,330,2,1
20:01:08.426395,100,24,142,178,335,0,3
20:01:09.434126,85,95,193,125,332,1,5
20:01:10.438070,85,14,108,102,392,4,5
20:01:11.440933,60,47,173,200,347,0,0
20:01:12.444362,50,22,157,185,322,5,3
20:01:13.450568,14,58,147,197,321,2,3
20:01:14.455552,59,70,149,126,395,0,1
20:01:15.461627,99,32,115,160,394,5,2
20:01:16.464304,37,93,143,170,389,3,3
20:01:17.470829,70,84,117,117,385,2,4
20:01:18.474124,57,87,199,162,389,2,0
20:01:19.480562,34,43,141,167,334,5,4
20:01:20.486003,5,34,129,131,343,4,4
20:01:21.489114,5,98,157,166,372,4,2
20:01:22.495548,64,95,190,152,400,1,4
20:01:23.499241,53,60,184,120,387,1,5
20:01:24.505638,17,67,107,112,336,4,5
20:01:25.508907,13,70,108,182,392,4,3
20:01:26.513572,75,16,146,200,364,5,4
20:01:27.517557,22,82,180,196,324,4,3
20:01:28.523938,69,91,123,159,311,5,5
20:01:29.530630,44,20,158,170,382,4,2
20:01:30.537481,42,68,197,174,324,0,3
20:01:31.539662,9,23,116,127,370,2,3
20:01:32.544055,50,22,141,120,341,5,1
20:01:33.545538,7,47,169,188,387,0,0
